ALG, INST, t[s], alpha, custo, custo_total, percent_total, melhor_custo, relacao_melhor, iteracao_melhor, grafo_nos, solucao_nos, grafo_arestas, solucao_arestas
A1, D1-B.dat, 0.00206, 0, 197, 274, 71.8978%, 106, 85.8491%, 0, 1000, 4, 1250, 3
A2, D1-B.dat, 1.52626, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 3, 1000, 4, 1250, 3
A2, D1-B.dat, 1.52441, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 7, 1000, 4, 1250, 3
A2, D1-B.dat, 1.52388, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 42, 1000, 4, 1250, 3
A2, D1-B.dat, 1.52804, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 165, 1000, 4, 1250, 3
A2, D1-B.dat, 1.51358, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 9, 1000, 4, 1250, 3
A2, D1-B.dat, 1.53648, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 40, 1000, 4, 1250, 3
A2, D1-B.dat, 1.57776, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 46, 1000, 4, 1250, 3
A2, D1-B.dat, 1.57196, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 26, 1000, 4, 1250, 3
A2, D1-B.dat, 1.53532, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 18, 1000, 4, 1250, 3
A2, D1-B.dat, 1.54259, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 203, 1000, 4, 1250, 3
A2, D1-B.dat, 1.50668, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 65, 1000, 4, 1250, 3
A2, D1-B.dat, 1.52015, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 38, 1000, 4, 1250, 3
A2, D1-B.dat, 1.51636, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 15, 1000, 4, 1250, 3
A2, D1-B.dat, 1.53458, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 41, 1000, 4, 1250, 3
A2, D1-B.dat, 1.51403, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 98, 1000, 4, 1250, 3
A2, D1-B.dat, 1.50899, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 6, 1000, 4, 1250, 3
A2, D1-B.dat, 1.50906, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 10, 1000, 4, 1250, 3
A2, D1-B.dat, 1.51845, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 47, 1000, 4, 1250, 3
A2, D1-B.dat, 1.50713, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 28, 1000, 4, 1250, 3
A2, D1-B.dat, 1.5475, 0.1, 197, 274, 71.8978%, 106, 85.8491%, 125, 1000, 4, 1250, 3
A2, D1-B.dat, 1.50143, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 39, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51896, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 19, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51985, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 153, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52408, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 27, 1000, 3, 1250, 2
A2, D1-B.dat, 1.48629, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 148, 1000, 3, 1250, 2
A2, D1-B.dat, 1.53906, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 76, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51869, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 9, 1000, 3, 1250, 2
A2, D1-B.dat, 1.55393, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 127, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52087, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 51, 1000, 3, 1250, 2
A2, D1-B.dat, 1.53602, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 111, 1000, 3, 1250, 2
A2, D1-B.dat, 1.49785, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 165, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52739, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 69, 1000, 3, 1250, 2
A2, D1-B.dat, 1.5073, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 70, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51858, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 184, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51935, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 439, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52038, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 6, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52974, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 84, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51941, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 229, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51302, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 58, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52723, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 122, 1000, 3, 1250, 2
A2, D1-B.dat, 1.50184, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 202, 1000, 3, 1250, 2
A2, D1-B.dat, 1.55347, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 123, 1000, 3, 1250, 2
A2, D1-B.dat, 1.50542, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 142, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52228, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 2, 1000, 3, 1250, 2
A2, D1-B.dat, 1.50677, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 945, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51963, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 250, 1000, 3, 1250, 2
A2, D1-B.dat, 1.50734, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 8, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52448, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 26, 1000, 3, 1250, 2
A2, D1-B.dat, 1.50882, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 135, 1000, 3, 1250, 2
A2, D1-B.dat, 1.50597, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 166, 1000, 3, 1250, 2
A2, D1-B.dat, 1.5295, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 233, 1000, 3, 1250, 2
A2, D1-B.dat, 1.53665, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 186, 1000, 3, 1250, 2
A2, D1-B.dat, 1.53556, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 165, 1000, 3, 1250, 2
A2, D1-B.dat, 1.48605, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 148, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52297, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 746, 1000, 3, 1250, 2
A2, D1-B.dat, 1.53098, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 52, 1000, 3, 1250, 2
A2, D1-B.dat, 1.54841, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 874, 1000, 3, 1250, 2
A2, D1-B.dat, 1.53299, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 159, 1000, 3, 1250, 2
A2, D1-B.dat, 1.52459, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 154, 1000, 3, 1250, 2
A2, D1-B.dat, 1.51706, 0.3, 188, 274, 68.6131%, 106, 77.3585%, 269, 1000, 3, 1250, 2
A3, D1-B.dat, 3.17048, 0.5, 186, 274, 67.8832%, 106, 75.4717%, 29, 1000, 2, 1250, 1
A3, D1-B.dat, 3.1827, 0.4, 186, 274, 67.8832%, 106, 75.4717%, 527, 1000, 2, 1250, 1
A3, D1-B.dat, 3.1637, 0.35, 186, 274, 67.8832%, 106, 75.4717%, 757, 1000, 2, 1250, 1
A3, D1-B.dat, 3.18239, 0.4, 186, 274, 67.8832%, 106, 75.4717%, 83, 1000, 2, 1250, 1
A3, D1-B.dat, 3.17235, 0.25, 188, 274, 68.6131%, 106, 77.3585%, 265, 1000, 3, 1250, 2
A3, D1-B.dat, 3.15323, 0.45, 186, 274, 67.8832%, 106, 75.4717%, 1168, 1000, 2, 1250, 1
A3, D1-B.dat, 3.17466, 0.4, 186, 274, 67.8832%, 106, 75.4717%, 337, 1000, 2, 1250, 1
A3, D1-B.dat, 3.16008, 0.45, 186, 274, 67.8832%, 106, 75.4717%, 1092, 1000, 2, 1250, 1
A3, D1-B.dat, 3.18195, 0.45, 188, 274, 68.6131%, 106, 77.3585%, 738, 1000, 3, 1250, 2
A3, D1-B.dat, 3.15712, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 594, 1000, 3, 1250, 2
A3, D1-B.dat, 3.23253, 0.45, 186, 274, 67.8832%, 106, 75.4717%, 267, 1000, 2, 1250, 1
A3, D1-B.dat, 3.18791, 0.4, 186, 274, 67.8832%, 106, 75.4717%, 757, 1000, 2, 1250, 1
